title,released,gf_score,metascore,genre,description,cover_art_url
Bayonetta 3,2022-10-28,,86,Action,"The Umbra Witch faces her most perilous mission yet as reality-warping entities threaten multiple universes. Command massive Infernal Demons directly in combat, controlling towering beasts while Bayonetta fights alongside them. Master Demon Slave summons to crush enemies, solve environmental puzzles, and unleash devastating tandem attacks. Explore Tokyo and beyond, battling through interdimensional threats with three playable characters, each with unique combat styles. The signature combo system evolves with Demon Masquerade transformations and new weapons. Face apocalyptic bosses spanning entire city blocks in the series' most ambitious spectacle yet.",https://images.launchbox-app.com/e3ee544f-0a89-44c4-8772-3193a6ecc223.jpg
Bayonetta Origins: Cereza and the Lost Demon,2023-03-17,,80,Action-Adventure,"Before becoming the unstoppable Umbra Witch, Cereza was just a young girl lost in a forbidden forest. Team up with the demon Cheshire, bound to her beloved stuffed toy, in this storybook-styled action-adventure prequel. Control Cereza and Cheshire simultaneously to solve environmental puzzles and battle malevolent faeries. Explore the whimsical yet dangerous forest of Avalon through a unique watercolor art style, uncovering the origins of Bayonetta's legend while mastering strategic combat that blends stealth, magic, and brute demon force. If you need this for a **Wii U** database, this game should not be included as it never released on that platform.",https://images.launchbox-app.com/45817b87-afc0-4f6e-8666-1eb255e5c5e9.jpg
Big Brain Academy: Brain vs. Brain,2021-12-03,,73,Puzzle,"Challenge your brain in fast-paced puzzle competitions against friends, family, or players worldwide. Test your skills across five categories: Identify, Memorize, Analyze, Compute, and Visualize. Each activity pushes different cognitive abilities with increasingly tricky challenges. Compete in Ghost Clash mode to race against data from other players, or face off locally in multiplayer matches for up to four players. Track your progress, earn coins to customize your academy, and discover which type of thinker you are. Perfect for quick mental workouts or intense puzzle showdowns.",https://images.launchbox-app.com/2f8ae48d-fbcd-4963-b835-9b5aca4a1ab9.jpg
Captain Toad: Treasure Tracker,2018-07-13,3.92,82,Puzzle,"Guide Captain Toad through miniature diorama-style levels in this charming puzzle adventure. Rotate the camera to reveal hidden paths, collectibles, and secrets as you navigate tricky obstacles without the ability to jump. Solve environmental puzzles, dodge enemies, and collect gems and Super Mushrooms across colorful 3D worlds. The Switch version includes cooperative two-player mode and new levels inspired by Super Mario Odyssey, letting you explore New Donk City and other iconic kingdoms in bite-sized puzzle form. Perfect for players seeking clever spatial challenges wrapped in pure Nintendo magic.",https://i.postimg.cc/6qHVLJD6/3e425ffb-5ca8-4116-a59f-252a2e136e1d.jpg
Cave Story+,2017-07-20,,88,Platformer,"Explore a vast underground world in this beloved indie metroidvania platformer. As an amnesiac robot, navigate treacherous caverns filled with quirky characters and dangerous creatures while uncovering the dark secrets of the floating island. Master precise jumping and shooting mechanics across multiple branching paths that lead to different endings. Features enhanced graphics, remastered music, new challenge modes, and local co-op gameplay. With its tight controls, memorable boss battles, and charming retro aesthetic, this expanded version delivers both nostalgia and fresh content for platforming enthusiasts.",https://images.launchbox-app.com/bf406875-6e2e-49f7-aabe-bf2d3b4cf587.jpg
Child of Light Ultimate Edition + Valiant Hearts The Great War,,,82,,"UNKNOWN_GAME **Reason:** This specific bundle/compilation was not released for Wii U. If you're building a Switch database, I can provide information for the Switch version instead. Or if you need data for the individual Wii U releases of these games, I can provide that as well. Could you clarify which platform's database you're actually populating?",https://images.launchbox-app.com/34cb131b-4fc0-40e4-8514-854a8c4bd996.jpg
Dragon Quest VII: Reimagined,,,83,,"UNKNOWN_GAME If this is actually referring to a different Dragon Quest VII release or variant, please provide clarification and I can help with accurate information.",https://images.launchbox-app.com/5a6db361-96e6-495f-ae5a-4e03ba469757.png
Dead Cells,2018-08-07,,89,Action,"Dead Cells is a roguevania that combines the replayability of roguelikes with exploration-driven progression. Play as a failed alchemical experiment exploring a sprawling, ever-changing castle filled with deadly combat. Master brutal tactical combat with dozens of weapons and abilities. Permanent death means each run teaches you something new, while unlocked shortcuts and upgrades provide meaningful progression. Fluid 2D action combines precise controls with punishing difficulty. Kill, die, learn, repeat. **If you actually need Wii U data:** Please clarify which Wii U game you want me to research, as Dead Cells is not available on that platform.",https://images.launchbox-app.com/df99d5c5-87d6-4aa2-aebf-43b7c077e28a.jpg
Disgaea 5 Complete,2017-05-23,,80,Tactical RPG,"Command an army of eccentric demons and monsters in this deep tactical RPG. Lead Killia and his unlikely allies across the Netherworlds to overthrow the tyrannical Overlord Void Dark. Engage in grid-based battles where positioning, character classes, and creative combo attacks are key to victory. Stack units into towers for devastating team attacks, deploy powerful Revenge mechanics when allies fall, and explore a massive post-game with level caps reaching 9999. Features all DLC from the PS4 original, including additional scenarios, characters, and classes. Whether you're a series veteran or newcomer, expect hundreds of hours of strategic gameplay.",https://images.launchbox-app.com/edfca7da-b2ff-45b3-86d2-46bdfb7ba548.jpg
Disgaea 7: Vows of the Virtueless,2023-10-03,,83,Tactical RPG,"Command a squad of misfits in this over-the-top tactical RPG set in a post-code-of-honor demon world. Deploy up to 45 units simultaneously in grid-based battles, chain attacks for devastating combos, and exploit the Item Reincarnation system to forge ultimate equipment. Features absurd damage numbers reaching billions, extensive character customization, and the series' signature irreverent humor. Includes Hinomoto Rebel storyline with Japanese cultural themes and bushido elements twisted into demonic warfare.",https://images.launchbox-app.com/78f5e885-7305-4e94-8255-95f982855165.jpg
Donkey Kong Country: Tropical Freeze,2014-02-21,,83,Platformer,"Join Donkey Kong and his friends as they battle the invading Snowmads who have frozen DK Island. Swing, jump, and roll through six stunning islands packed with challenging platforming action. Play solo or team up in co-op mode with Diddy Kong, Dixie Kong, and Cranky Kong, each offering unique abilities. Precise controls meet creative level design in this gorgeous side-scrolling adventure featuring dynamic camera angles, rideable mine carts, and barrel-blasting mayhem. Collect hidden puzzle pieces and K-O-N-G letters while grooving to David Wise's incredible soundtrack.",https://images.launchbox-app.com/a7c3a96f-39d2-48f7-a907-e416dacd3475.jpg
DOOM,2017-11-10,,79,First-Person Shooter,"Fight through Hell itself in this relentless first-person shooter. As a lone space marine on Mars, battle hordes of demons using an arsenal of devastating weapons including the iconic Super Shotgun and BFG 9000. Fast, brutal combat rewards aggression—glory kills let you rip demons apart for health while keeping momentum. Push forward through UAC facilities and the depths of Hell in a campaign mixing exploration with intense arena battles. Includes arcade mode and all original DLC multiplayer maps. The complete DOOM experience, anywhere.",https://images.launchbox-app.com/b145c572-8766-45ef-a94a-3a33235db967.jpg
Dragon Ball Xenoverse 2,2017-09-22,,72,Fighting,"Create your own custom warrior and dive into the Dragon Ball timeline as a Time Patroller protecting history itself. Battle through iconic moments from the anime with spectacular 3D arena combat, unleashing devastating combos and signature moves from your favorite characters. Master Ki attacks, transform into powerful forms, and team up with legendary fighters in explosive battles across destroyed cities and alien worlds. Customize your fighter's race, appearance, and abilities as you unlock hundreds of skills and equipment. Features both epic story missions and intense online battles. If you actually need a **Wii U** game entry instead, please clarify which Wii U game you'd like me to research.",https://images.launchbox-app.com/9a29bea2-8cd8-4bde-8088-0b97360c7e95.png
Dragon Quest Builders,2018-02-09,,83,Action RPG,"Build, battle, and save Alefgard in this unique fusion of Dragon Quest RPG elements and creative sandbox gameplay. As a legendary builder, you'll gather materials, craft tools and structures, and reconstruct devastated towns while defending against monster attacks. Complete story-driven chapters with specific objectives, unlock new recipes and abilities, and explore a blocky world filled with classic Dragon Quest enemies and charm. Unlike pure sandbox games, structured quests and boss battles provide clear goals as you rebuild civilization one block at a time. If you actually need data for a different Dragon Quest game that was on Wii U, or if this was meant for a different platform database, please clarify and I'll provide the correct information.",https://images.launchbox-app.com/d65d7465-c4f9-4406-b972-fbcbd4f2e714.jpg
Dragon Quest Builders 2,2018-12-20,,86,Action RPG,"Build, battle, and farm in this blocky sequel where you're tasked with rebuilding civilization itself. Gather materials, craft weapons and structures, then defend your creations against monster attacks. Team up with Malroth, your companion with a mysterious past, to explore procedurally-generated islands filled with resources and secrets. Create massive constructions limited only by your imagination, cultivate crops to feed your growing town, and recruit grateful villagers who'll help expand your settlement. Features full multiplayer building on the Isle of Awakening.",https://images.launchbox-app.com/5a1a0767-deee-4139-bddb-8afcd0b6266f.jpg
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,,91,RPG,"Experience the critically acclaimed JRPG with enhanced content and quality-of-life improvements. Follow the Luminary on an epic quest across the vibrant world of Erdrea, battling monsters in refined turn-based combat with full orchestral soundtrack. This definitive edition includes the entire original adventure plus new character stories, a retro 2D mode that reimagines the journey in classic 16-bit style, additional voice acting, and expanded endgame content. Switch seamlessly between gorgeous 3D visuals and nostalgic pixel art presentation as you uncover the mystery of your destiny.",https://images.launchbox-app.com/e0125105-2d65-4df7-ab89-c7f2f0eba0ac.jpg
FINAL FANTASY CRYSTAL CHRONICLES Remastered Edition,2020-08-27,,59,Action RPG,"Journey through a poisoned world in this beloved action RPG remaster. Guide your caravan of crystal-bearing adventurers through dangerous dungeons and enchanting environments to collect myrrh and protect your village. Combine magic elements, master real-time combat, and discover the mystery behind the deadly miasma. Features online multiplayer, enhanced visuals, new challenging dungeons, and the ability to carry your progress across multiple platforms. Experience the charm of classic Final Fantasy with refreshed graphics and modern quality-of-life improvements. **Note:** If you intended to ask about a different Wii U game, please clarify which game you're looking for.",https://images.launchbox-app.com/c8e4a80e-ef49-4865-8eca-11c08998c5f7.jpg
Final Fantasy Tactics: The Ivalice Chronicles,2025-09-30,,88,Tactical RPG,"Experience the legendary tactical RPG remastered with modern enhancements. Navigate political intrigue and class warfare in Ivalice through grid-based strategic battles. Command units across varied terrain using the Job System to customize your squad. This expanded remaster features updated graphics, full voice acting in English and Japanese, an easier difficulty option, and improved field visibility. Includes both the remastered version with revised script and the original PlayStation version with War of the Lions localization. The complete Ivalice experience rebuilt for modern platforms.",https://images.launchbox-app.com/r2_2a45ca82-23f9-44a8-9ac7-25d2b2b9a432.jpg
Farming Simulator Nintendo Switch Edition,2017-11-14,4,73,Simulation,"Take control of your own farm in this comprehensive agricultural simulation. Drive and operate authentic farming vehicles and equipment from real manufacturers as you plant, grow, and harvest crops across expansive fields. Manage livestock, transport goods with trucks and trailers, and expand your farming empire through strategic planning and hard work. Experience the daily life of a modern farmer with realistic farming mechanics, dynamic weather, and economic management. Whether you're cultivating wheat fields, raising animals, or hauling timber, every aspect of farm life is yours to master. **If you're actually looking for Wii U game data**, please clarify which Farming Simulator title you need (there were earlier versions like Farming Simulator that may have appeared on other Nintendo platforms), or if this was meant to be added to your Nintendo Switch database instead.",https://i.postimg.cc/1zt8wVyF/60f24d5a-5767-47e8-b980-ef358d1a51cf.jpg
Fate/EXTELLA: The Umbral Star,2017-07-25,,67,Action,"Take control of powerful Servants in this fast-paced hack-and-slash adventure set in the Fate universe. Battle across the Moon Cell as legendary heroes clash in spectacular combat, unleashing devastating Noble Phantasms and special attacks against waves of enemies. Choose from multiple Servants, each with unique fighting styles and abilities, as you uncover the mysteries of the Umbral Star. Experience dynamic arena battles with fluid combo systems, territory control mechanics, and epic boss encounters. The war for the Moon Cell's Holy Grail demands swift reflexes and strategic mastery. If you actually need Wii U database information, this game doesn't belong in that database as it was never released for that platform.",https://images.launchbox-app.com/f648af31-d5f2-4945-abc9-7efee93ec6f8.jpg
Fire Emblem: Three Houses,2019-07-26,,89,Tactical RPG,"Command the Officers Academy at Garreg Mach Monastery and shape the fate of Fódlan in this epic tactical RPG. Choose to lead one of three noble houses - the Black Eagles, Blue Lions, or Golden Deer - and forge bonds with students who will fight at your side. Engage in grid-based tactical battles where positioning, weapon types, and character classes determine victory. Between battles, explore the monastery, build relationships through tea parties and shared meals, and train your students in various combat skills and magic. Your choices dramatically alter the story's path, leading to vastly different narratives and bitter conflicts. Combine classic Fire Emblem strategy with deep social simulation elements in a tale of war, betrayal, and friendship that spans years.",https://images.launchbox-app.com/17e79619-8fa9-469b-a1b6-cf161f33066e.jpg
Fire Emblem Warriors: Three Hopes,2022-06-24,,80,Hack and Slash,"Command vast armies in this musou-style spinoff set in the world of Fire Emblem: Three Houses. As the mysterious mercenary Shez, ally with one of three rival houses - the Black Eagles, Blue Lions, or Golden Deer - and reshape the fate of Fódlan through large-scale tactical battles. Slice through hundreds of enemies with flashy combos while directing units across sprawling battlefields in real-time strategic warfare. Each house path offers a dramatically different story filled with betrayal, friendship, and political intrigue. Pair up characters to unleash devastating tag-team attacks, class-change your warriors to unlock new abilities, and build support relationships between heroes to strengthen your forces and uncover hidden story threads.",https://images.launchbox-app.com/0f873796-01b5-4c3c-8224-07f77b1d5d7c.jpg
Hades II,2025-09-25,,95,Roguelike Action RPG,"Princess Melinoë battles to defeat Chronos, the Titan of Time, in this acclaimed sequel. Wield dark sorcery and an arsenal of new weapons across expanded underworld realms. The roguelike formula evolves with new progression systems, more gods offering boons, and enhanced combat mechanics. Master witchcraft and incantations unavailable to Zagreus. Each escape attempt reveals new story threads as you rally allies against the Titan's invasion. Build relationships with gods and denizens of the crossroads. Featuring Supergiant's signature hand-drawn art, dynamic music, and voice acting that adapts to your choices.",https://images.launchbox-app.com/dd366707-73ea-4f26-b296-4c5f3cc40a7a.jpg
Harvest Moon: Home Sweet Home - Special Edition,,,50,,"UNKNOWN_GAME If you could clarify the exact game title or provide more context, I'd be happy to help. Alternatively, if you have source material or documentation about this game, I could help format that information according to your database requirements.",https://images.launchbox-app.com/f7b75930-11f4-4edc-b106-ee4b2bcea2b2.png
Harvest Moon: The Winds of Anthos,2023-09-26,,72,Simulation,"Return to the beloved world of farming simulation in this expansive entry to the series. Explore the vast land of Anthos, where you'll cultivate crops, raise livestock, and rebuild villages across diverse regions connected by the mystical Harvest Wisps. Befriend the Harvest Goddess and Harvest Sprites while taming wild animals to help on your farm. Court marriage candidates, participate in festivals, and uncover the mystery behind Anthos' separation. With expanded exploration, returning fan-favorite features, and new mechanics, create your ideal farm life across mountain peaks, desert oases, and tropical beaches. **If you truly need Wii U data:** This game doesn't exist on Wii U, so I cannot provide accurate data for that platform. Please clarify which platform you actually need data for.",https://images.launchbox-app.com/be506c12-0252-4c2f-b24f-b239d3f6835d.jpg
Has-Been Heroes,2017-03-28,3.3,53,Strategy,"Has-Been Heroes is a roguelike action game featuring a band of heroes on a quest to escort the King's twin princesses to magic Academy. The game combines strategy and action into a mix where you control three characters and focus on combining spells and items for devastating combo effects! Has-Been Heroes features a young rogue, a wishful wannabe hero, who stumbles across a pair of old, battle-worn heroes. They receive the ultimate quest from the King - escort his precious twin princesses to Princess Academy, on the far side of the world. Eager for heroics, the young rogue joins the band of heroes and the trio put their best foot forward.",https://i.postimg.cc/rwbkZDSx/776c3ecd-a486-459f-b43c-1946a9f4d827.png
Hollow Knight,2018-06-12,,90,Metroidvania,"Descend into Hallownest, a vast ruined kingdom beneath the fading town of Dirtmouth. Explore twisting caverns, battle tainted creatures, and befriend bizarre bugs in this atmospheric 2D action-adventure. Master precise combat with your nail weapon, learn powerful spells, and acquire new movement abilities to access previously unreachable areas. Navigate interconnected environments from fungal wastes to crystal peaks while uncovering the kingdom's tragic history. Face challenging boss battles that demand pattern recognition and skillful execution. With haunting hand-drawn art, an evocative orchestral score, and over 40 hours of gameplay across multiple endings, chart your own path through this melancholy underground world.",https://images.launchbox-app.com/58b87b24-046f-4025-9b6b-24b9499e55a6.jpg
Hollow Knight Silksong,,,90,Metroidvania,"UNKNOWN_GAME If you're building a Nintendo Switch database instead of Wii U, or if you have specific information about a release I should use, please clarify and I can help you format the entry properly.",https://images.launchbox-app.com/47c42f9e-7baf-4cfe-9454-40c0721c473b.png
Hyrule Warriors: Definitive Edition,2018-05-18,4.15,78,Action,"Combining the strategic warfare of Dynasty Warriors with the beloved world of The Legend of Zelda, this hack-and-slash adventure lets you command iconic heroes like Link, Zelda, and Impa across massive battlefields. Slash through hordes of enemies, capture strategic keeps, and unleash devastating special attacks using classic Zelda items. Features local co-op multiplayer, Adventure Mode challenges that reference classic Zelda maps, and multiple playable characters each with unique movesets and weapons to unlock.",https://i.postimg.cc/fTLJS05h/07fb9a02-095f-4175-8d8a-ce62eeb4dc1d.jpg
I Am Setsuna,2017-03-03,3.84,75,RPG,"Experience a melancholic journey in this turn-based JRPG inspired by classic 90s titles. As mercenary Endir, join Setsuna on her pilgrimage to save the world through ultimate sacrifice. Battle monsters using the Active Time Battle system enhanced with the Momentum mechanic, which lets you stock energy during combat to unleash devastating combo attacks and support abilities. Explore snow-covered landscapes accompanied by an enchanting solo piano soundtrack. Customize your party with unique Spritnite abilities, craft powerful talismans, and make strategic choices in emotionally-driven encounters that blend nostalgia with fresh mechanics. (Note: I Am Setsuna was never released on Wii U - it launched on PS4, PS Vita, Steam, and Nintendo Switch)",https://i.postimg.cc/WpBj7FwZ/c6e29df3-de3b-4f82-82df-fb47eaae956d.jpg
LEGO Harry Potter Collection,2018-10-30,3.81,73,Adventure,"The LEGO® Harry Potter™ Collection brings LEGO® Harry Potter™: Years 1-4 and LEGO® Harry Potter™: Years 5-7 remastered! This compilation unites the creative prowess of LEGO and the expansive world of Harry Potter, with an exciting journey full of spell-casting, potion-making, puzzle-solving, lessons, dueling and much more for players of all ages to enjoy.",https://i.postimg.cc/258ZGX7V/61ce0acf-9062-4318-800e-6926e7799bb0.jpg
LEGO Worlds,2017-09-05,3.43,59,Action Adventure,"EXPLORE. DISCOVER. CREATE. TOGETHER. LEGO® Worlds is an open environment of procedurally-generated Worlds made entirely of LEGO bricks which you can freely manipulate and dynamically populate with LEGO models. Create anything you can imagine one brick at a time, or use large-scale landscaping tools to create vast mountain ranges and dot your world with tropical islands. Drop in prefabricated structures to build and customize any world to your liking. Explore using helicopters, dragons, motorbikes or even gorillas and unlock treasures that enhance your gameplay. Watch your creations come to life through characters and creatures that interact with you and each other in unexpected ways. In LEGO Worlds, anything is possible!",https://i.postimg.cc/ZKSz1kBs/eb0d06fa-1fc9-4b79-a82f-6c737d55e0de.jpg
LEGO City Undercover,2013-03-18,,80,Action-Adventure,"Step into the shoes of undercover cop Chase McCain in this open-world LEGO adventure exclusive to Wii U. Explore LEGO City's 20 distinct districts, from downtown streets to rural farmlands, as you hunt down the notorious Rex Fury. Go undercover with multiple disguises - each granting unique abilities like the robber's grappling gun or farmer's chicken glider. Commandeer over 100 vehicles, engage in rooftop chases, and solve crimes across this massive sandbox. Features clever humor, creative building mechanics, and GamePad integration for scanning, communication, and map navigation. A family-friendly open-world experience packed with collectibles, side missions, and LEGO charm.",https://images.launchbox-app.com/5ed68f37-7188-4657-8243-b0036d4e0fc1.jpg
LEGO NINJAGO Movie Video Game,2017-09-22,,66,Action,"Battle through Ninjago City as your favorite ninja warriors in this action-packed LEGO adventure based on the hit movie. Master the art of Ninjitzu while exploring sprawling open-world locations, engaging in fast-paced combat, and solving environmental puzzles. Play solo or team up in local co-op to take down Lord Garmadon's shark army. Unlock and upgrade abilities across eight different fighting styles, build incredible LEGO creations, and unleash devastating combo attacks. Features the signature LEGO humor and accessible gameplay that's fun for all ages. If you actually need Wii U database information, this game should be marked as not available for that platform.",https://images.launchbox-app.com/b0fc4dbc-1f3f-4e54-8d55-fed16bf384dc.jpg
Lost Sphear,2018-01-23,3.61,69,Role-Playing,"As an ominous power threatens the fabric of reality, a young man chosen by destiny must arise to face a phenomenon never seen before. Enter Kanata, as he awakens from a devastating dream leading him to find his home, erased from existence. Awaken the power of Memory to restore the Lost and rebuild the world! Features: SHAPE your own adventure in the vast world with Memory to restore locales. ENHANCED ATB Battle System offering more strategic freedom and movement in combat. SEAMLESS gameplay transition between overworld and battles. EXPLORE unique environments through an unforgettably gripping story.",https://i.postimg.cc/kMxgVvWZ/cb09e17d-f258-482d-a887-94d8922a7cd4.png
LUNAR Remastered Collection,2023-04-18,,79,RPG,"Experience two beloved classics in one collection with LUNAR: Silver Star Story Complete and LUNAR 2: Eternal Blue Complete. These enhanced remasters of the iconic PlayStation JRPGs feature beautifully redrawn character portraits, quality-of-life improvements, and refined gameplay while preserving the charm of the originals. Follow the journeys of Alex and Hiro as they embark on epic adventures filled with memorable characters, tactical turn-based combat, and richly animated cutscenes. With emotional storytelling, exploration across fantastical worlds, and beloved anime-style presentation, this collection celebrates the legacy of one of gaming's most cherished RPG series.",https://images.launchbox-app.com/bbcc56ce-9657-41e8-81a8-5d8f995d26fa.jpg
L.A. Noire,2017-11-14,,89,Adventure,"Solve crimes in 1947 Los Angeles in this detective thriller. Interrogate suspects using groundbreaking facial animation technology to detect lies. Search crime scenes for clues, chase suspects through the streets, and climb the ranks of the LAPD. Investigate arson, homicide, and corruption across 21 cases in post-war California. Use evidence and intuition to crack cases while navigating a morally complex story. Includes all original DLC cases and enhanced for Switch with gyroscopic camera controls and HD rumble support.",https://images.launchbox-app.com/934a8ed1-6dd7-4899-83a4-20b0809b56f9.jpg
Luigi's Mansion 3,2019-10-31,,86,Action-Adventure,"Luigi's invited to the Last Resort hotel, but when Mario and friends go missing, our green-clad hero must explore a haunted high-rise to save them. Burst ghosts with the all-new Poltergust G-00 and team up with Gooigi, Luigi's gooey doppelgänger. Slam ghosts, blow them away with burst attacks, and use suction shot to clear obstacles and solve puzzles. Explore themed hotel floors from a medieval castle to an Egyptian tomb. Play Story Mode solo or with a friend in co-op, or team up with friends in online or local co-op in ScareScraper mode to tackle challenges across randomized floors.",https://images.launchbox-app.com/35517072-7236-467b-ba01-3ca25b4f2893.jpg
Luigi's Mansion 2 HD,2024-06-27,,77,Action-Adventure,"Join Luigi as he explores multiple haunted mansions in this HD remaster of the 3DS classic. Armed with the trusty Poltergust 5000 ghost-sucking vacuum, you'll solve environmental puzzles, capture ghosts, and search for the shattered pieces of the Dark Moon. Each mansion offers unique themes and challenges, from icy peaks to clockwork towers. The game features charming visuals, clever level design, and a perfect balance of spooky atmosphere and lighthearted humor. Play solo through the story mode or team up with friends in local multiplayer to tackle the ScareScraper challenge tower. **Note:** If you're building a Wii U database, this game should not be included as it was never released for that platform. If you meant to ask about Nintendo Switch, then the data above is correct.",https://images.launchbox-app.com/c1ba506f-f578-45f1-a0c3-3acd49a63422.jpg
